Entity,Code,Year,Oil (CDIAC & GCP (2020))
Australia,AUS,1974,76.7095
Australia,AUS,1975,77.9296
Australia,AUS,1976,73.4522
Australia,AUS,1977,77.8982
Australia,AUS,1978,81.48
Australia,AUS,1979,79.6883
Australia,AUS,1980,82.2225
Australia,AUS,1981,85.6753
Australia,AUS,1982,85.0634
Australia,AUS,1983,76.889
Australia,AUS,1984,81.4068
Australia,AUS,1985,71.9097
Australia,AUS,1986,73.9468
Australia,AUS,1987,76.3515
Australia,AUS,1988,77.2078
Australia,AUS,1989,81.4361
Australia,AUS,1990,87.1957
Australia,AUS,1991,86.5991
Australia,AUS,1992,86.2712
Australia,AUS,1993,88.6679
Australia,AUS,1994,90.1908
Australia,AUS,1995,94.4324
Australia,AUS,1996,96.8026
Australia,AUS,1997,96.516
Australia,AUS,1998,97.008
Australia,AUS,1999,98.1867
Australia,AUS,2000,100.0846
Australia,AUS,2001,100.2465
Australia,AUS,2002,102.0648
Australia,AUS,2003,107.0946
Australia,AUS,2004,111.3093
Australia,AUS,2005,114.0258
Australia,AUS,2006,114.9294
Australia,AUS,2007,117.4905
Australia,AUS,2008,120.4163
Australia,AUS,2009,121.3578
Australia,AUS,2010,123.2992
Australia,AUS,2011,127.9612
Australia,AUS,2012,131.4766
Australia,AUS,2013,134.1058
Australia,AUS,2014,135.4235
Australia,AUS,2015,136.3327
Australia,AUS,2016,136.2213
Australia,AUS,2017,138.1811
Australia,AUS,2018,144.2122
Austria,AUT,1807,0
Austria,AUT,1819,0
Austria,AUT,1820,0
Austria,AUT,1821,0
Austria,AUT,1822,0
Austria,AUT,1823,0
Austria,AUT,1824,0
Austria,AUT,1825,0
Austria,AUT,1826,0
Austria,AUT,1827,0
Austria,AUT,1828,0
Austria,AUT,1829,0
Austria,AUT,1830,0
Austria,AUT,1831,0
Austria,AUT,1832,0
Austria,AUT,1833,0
Austria,AUT,1834,0
Austria,AUT,1835,0
Austria,AUT,1836,0
Austria,AUT,1837,0
Austria,AUT,1838,0
Austria,AUT,1839,0
Austria,AUT,1840,0
Austria,AUT,1841,0
Austria,AUT,1842,0
Austria,AUT,1843,0
Austria,AUT,1844,0
Austria,AUT,1845,0
Austria,AUT,1846,0
Austria,AUT,1847,0
Austria,AUT,1848,0
Austria,AUT,1849,0
Austria,AUT,1850,0
Austria,AUT,1851,0
Austria,AUT,1852,0
Austria,AUT,1853,0
Austria,AUT,1854,0
Austria,AUT,1855,0
Austria,AUT,1856,0
Austria,AUT,1857,0
Austria,AUT,1858,0
Austria,AUT,1859,0
Austria,AUT,1860,0
Austria,AUT,1861,0
Austria,AUT,1862,0
Austria,AUT,1863,0
Austria,AUT,1864,0.010992
Austria,AUT,1865,0.007328
Austria,AUT,1866,0.014656
Austria,AUT,1867,0.01832
Austria,AUT,1868,0.03664
Austria,AUT,1869,0.058624
Austria,AUT,1870,0.095264
Austria,AUT,1871,0.120912
Austria,AUT,1872,0.142896
Austria,AUT,1873,0.197856
Austria,AUT,1874,0.208848
Austria,AUT,1875,0.245488
Austria,AUT,1876,0.333424
Austria,AUT,1877,0.318768
Austria,AUT,1878,0.322432
Austria,AUT,1879,0.285792
Austria,AUT,1880,0.34808
Austria,AUT,1881,0.450672
Austria,AUT,1882,0.377392
Austria,AUT,1883,0.32976
Austria,AUT,1884,0.399376
Austria,AUT,1885,0.42136
Austria,AUT,1886,0.388384
Austria,AUT,1887,0.340752
Austria,AUT,1888,0.362736
Austria,AUT,1889,0.417696
Austria,AUT,1890,0.38472
Austria,AUT,1891,0.42136
Austria,AUT,1892,0.454336
Austria,AUT,1893,0.490976
Austria,AUT,1894,0.42136
Austria,AUT,1895,0.377392
Austria,AUT,1896,0.135568
Austria,AUT,1897,0.168544
Austria,AUT,1898,0.161216
Austria,AUT,1899,0.20152
Austria,AUT,1900,-0.021984
Austria,AUT,1901,0.010992
Austria,AUT,1902,-0.040304
Austria,AUT,1903,-0.150224
Austria,AUT,1904,-0.282128
Austria,AUT,1905,-0.501968
Austria,AUT,1906,-0.6412
Austria,AUT,1907,-0.578912
Austria,AUT,1908,-1.088208
Austria,AUT,1909,-1.472928
Austria,AUT,1910,-1.267744
Austria,AUT,1911,-1.102864
Austria,AUT,1912,-1.7477280000000002
Austria,AUT,1913,-1.35568
Austria,AUT,1914,-0.820736
Austria,AUT,1915,-0.443344
Austria,AUT,1916,-1.055232
Austria,AUT,1917,0
Austria,AUT,1918,0
Austria,AUT,1919,0
Austria,AUT,1920,0.245488
Austria,AUT,1921,0.29312
Austria,AUT,1922,0.318768
Austria,AUT,1923,0.318768
Austria,AUT,1924,0.490976
Austria,AUT,1925,0.436016
Austria,AUT,1926,0.516624
Austria,AUT,1927,0.560592
Austria,AUT,1928,0.729136
Austria,AUT,1929,0.798752
Austria,AUT,1930,0.963632
Austria,AUT,1931,0.956304
Austria,AUT,1932,0.78776
Austria,AUT,1933,1.0076
Austria,AUT,1934,0.80608
Austria,AUT,1935,0.894016
Austria,AUT,1936,0.926992
Austria,AUT,1937,0.883024
Austria,AUT,1938,0.175872
Austria,AUT,1939,0.443344
Austria,AUT,1940,1.267744
Austria,AUT,1941,2.000544
Austria,AUT,1942,2.671056
Austria,AUT,1943,3.385536
Austria,AUT,1944,3.722624
Austria,AUT,1945,1.366672
Austria,AUT,1946,2.5904480000000003
Austria,AUT,1947,2.8359360000000002
Austria,AUT,1948,3.037456
Austria,AUT,1949,3.6969760000000003
Austria,AUT,1950,1.949248
Austria,AUT,1951,2.726016
Austria,AUT,1952,3.0264640000000003
Austria,AUT,1953,3.206
Austria,AUT,1954,4.180624
Austria,AUT,1955,7.441584000000001
Austria,AUT,1956,5.800112
Austria,AUT,1957,6.096896
Austria,AUT,1958,6.804048
Austria,AUT,1959,7.196096000000001
Austria,AUT,1960,8.4162
Austria,AUT,1961,9.552
Austria,AUT,1962,11.0262
Austria,AUT,1963,12.3367
Austria,AUT,1964,14.5731
Austria,AUT,1965,14.7549
Austria,AUT,1966,16.4676
Austria,AUT,1967,18.4006
Austria,AUT,1968,20.9159
Austria,AUT,1969,22.3852
Austria,AUT,1970,24.7814
Austria,AUT,1971,27.7712
Austria,AUT,1972,30.2683
Austria,AUT,1973,33.5219
Austria,AUT,1974,29.3376
Austria,AUT,1975,28.8687
Austria,AUT,1976,31.9045
Austria,AUT,1977,31.4078
Austria,AUT,1978,31.8678
Austria,AUT,1979,34.5515
Austria,AUT,1980,26.0712
Austria,AUT,1981,29.9898
Austria,AUT,1982,28.6525
Austria,AUT,1983,26.4174
Austria,AUT,1984,25.4924
Austria,AUT,1985,25.3256
Austria,AUT,1986,27.7878
Austria,AUT,1987,31.0121
Austria,AUT,1988,27.4067
Austria,AUT,1989,27.8115
Austria,AUT,1990,28.9495
Austria,AUT,1991,31.467
Austria,AUT,1992,30.2977
Austria,AUT,1993,31.3923
Austria,AUT,1994,30.857
Austria,AUT,1995,31.0598
Austria,AUT,1996,34.0054
Austria,AUT,1997,33.0393
Austria,AUT,1998,34.8173
Austria,AUT,1999,32.9764
Austria,AUT,2000,32.3241
Austria,AUT,2001,34.5383
Austria,AUT,2002,36.2258
Austria,AUT,2003,39.396
Austria,AUT,2004,39.309
Austria,AUT,2005,39.7956
Austria,AUT,2006,38.4704
Austria,AUT,2007,37.0492
Austria,AUT,2008,35.8137
Austria,AUT,2009,34.8809
Austria,AUT,2010,35.0528
Austria,AUT,2011,33.5729
Austria,AUT,2012,33.0136
Austria,AUT,2013,33.8925
Austria,AUT,2014,32.8086
Austria,AUT,2015,33.4882
Austria,AUT,2016,34.5286
Austria,AUT,2017,34.9674
Austria,AUT,2018,35.7903
Azerbaijan,AZE,1960,14.8249
Azerbaijan,AZE,1961,14.6213
Azerbaijan,AZE,1962,14.9219
Azerbaijan,AZE,1963,15.4799
Azerbaijan,AZE,1964,15.7931
Azerbaijan,AZE,1965,16.264
Azerbaijan,AZE,1966,16.9448
Azerbaijan,AZE,1967,17.719
Azerbaijan,AZE,1968,18.1295
Azerbaijan,AZE,1969,18.9134
Azerbaijan,AZE,1970,21.1231
Azerbaijan,AZE,1971,21.8241
Azerbaijan,AZE,1972,23.276
Azerbaijan,AZE,1973,24.4143
Azerbaijan,AZE,1974,25.4655
Azerbaijan,AZE,1975,26.475
Azerbaijan,AZE,1976,26.7863
Azerbaijan,AZE,1977,27.3411
Azerbaijan,AZE,1978,28.5633
Azerbaijan,AZE,1979,28.2857
Azerbaijan,AZE,1980,29.1763
Azerbaijan,AZE,1981,27.9835
Azerbaijan,AZE,1982,27.9114
Azerbaijan,AZE,1983,27.4509
Azerbaijan,AZE,1984,26.4359
Azerbaijan,AZE,1985,27.3728
Azerbaijan,AZE,1986,27.9163
Azerbaijan,AZE,1987,24.2045
Azerbaijan,AZE,1988,23.7814
Azerbaijan,AZE,1989,23.0198
Azerbaijan,AZE,1990,20.7956
Azerbaijan,AZE,1991,20.2461
Azerbaijan,AZE,1992,31.2246
Azerbaijan,AZE,1993,30.8179
Azerbaijan,AZE,1994,25.0324
Azerbaijan,AZE,1995,19.8845
Azerbaijan,AZE,1996,19.3702
Azerbaijan,AZE,1997,18.5508
Azerbaijan,AZE,1998,20.9483
Azerbaijan,AZE,1999,16.7775
Azerbaijan,AZE,2000,17.9646
Azerbaijan,AZE,2001,11.2778
Azerbaijan,AZE,2002,11.2865
Azerbaijan,AZE,2003,12.6973
Azerbaijan,AZE,2004,12.7309
Azerbaijan,AZE,2005,14.6377
Azerbaijan,AZE,2006,12.9767
Azerbaijan,AZE,2007,11.456
Azerbaijan,AZE,2008,10.6073
Azerbaijan,AZE,2009,9.2406
Azerbaijan,AZE,2010,8.6947
Azerbaijan,AZE,2011,10.264
Azerbaijan,AZE,2012,11.6405
Azerbaijan,AZE,2013,11.9129
Azerbaijan,AZE,2014,11.4892
Azerbaijan,AZE,2015,11.6014
Azerbaijan,AZE,2016,12.2353
Azerbaijan,AZE,2017,12.343
Azerbaijan,AZE,2018,12.0869
Bahamas,BHS,1950,0.05496
Bahamas,BHS,1951,0.065952
Bahamas,BHS,1952,0.076944
Bahamas,BHS,1953,0.080608
Bahamas,BHS,1954,0.084272
Bahamas,BHS,1955,0.12824
Bahamas,BHS,1956,0.139232
Bahamas,BHS,1957,0.175872
Bahamas,BHS,1958,0.179536
Bahamas,BHS,1959,0.260144
Bahamas,BHS,1960,0.41037
Bahamas,BHS,1961,0.54594
Bahamas,BHS,1962,0.72547
Bahamas,BHS,1963,0.70715
Bahamas,BHS,1964,1.0845
Bahamas,BHS,1965,1.3154
Bahamas,BHS,1966,1.0919
Bahamas,BHS,1967,1.363
Bahamas,BHS,1968,1.2897
Bahamas,BHS,1969,1.3374
Bahamas,BHS,1970,2.1581
Bahamas,BHS,1971,6.3094
Bahamas,BHS,1972,5.9943
Bahamas,BHS,1973,7.3756
Bahamas,BHS,1974,6.9763
Bahamas,BHS,1975,8.0571
Bahamas,BHS,1976,6.3241
Bahamas,BHS,1977,9.673
Bahamas,BHS,1978,6.4376
Bahamas,BHS,1979,6.7015
Bahamas,BHS,1980,7.7494
Bahamas,BHS,1981,2.7187
Bahamas,BHS,1982,2.1911
Bahamas,BHS,1983,2.0042
Bahamas,BHS,1984,1.854
Bahamas,BHS,1985,1.5096
Bahamas,BHS,1986,1.4106
Bahamas,BHS,1987,1.4216
Bahamas,BHS,1988,1.5389
Bahamas,BHS,1989,1.9419
Bahamas,BHS,1990,1.8357
Bahamas,BHS,1991,1.8393
Bahamas,BHS,1992,1.8467
Bahamas,BHS,1993,1.7551
Bahamas,BHS,1994,1.7441
Bahamas,BHS,1995,1.7367
Bahamas,BHS,1996,1.7257
Bahamas,BHS,1997,1.5242
Bahamas,BHS,1998,1.9053
Bahamas,BHS,1999,1.9492
Bahamas,BHS,2000,1.9456
Bahamas,BHS,2001,1.865
Bahamas,BHS,2002,1.9236
Bahamas,BHS,2003,1.9566
Bahamas,BHS,2004,1.9639
Bahamas,BHS,2005,1.821
Bahamas,BHS,2006,1.7697
Bahamas,BHS,2007,1.7917
Bahamas,BHS,2008,2.356
Bahamas,BHS,2009,1.6012
Bahamas,BHS,2010,2.3816
Bahamas,BHS,2011,1.7954
Bahamas,BHS,2012,1.9016
Bahamas,BHS,2013,2.8652
Bahamas,BHS,2014,2.345
Bahamas,BHS,2015,2.0115
Bahamas,BHS,2016,1.7807
Bahamas,BHS,2017,1.7963
Bahamas,BHS,2018,1.8092
Bahrain,BHR,1933,0.010992
Bahrain,BHR,1934,0.120912
Bahrain,BHR,1935,0.53128
Bahrain,BHR,1936,1.949248
Bahrain,BHR,1937,3.253632
Bahrain,BHR,1938,3.4771360000000002
Bahrain,BHR,1939,3.184016
Bahrain,BHR,1940,2.9678400000000003
Bahrain,BHR,1941,2.8505920000000002
Bahrain,BHR,1942,2.616096
Bahrain,BHR,1943,2.758992
Bahrain,BHR,1944,2.817616
Bahrain,BHR,1945,3.063104
Bahrain,BHR,1946,3.359888
Bahrain,BHR,1947,3.949792
Bahrain,BHR,1948,4.576336
Bahrain,BHR,1949,4.609312
Bahrain,BHR,1950,1.3813280000000001
Bahrain,BHR,1951,1.176144
Bahrain,BHR,1952,1.286064
Bahrain,BHR,1953,0.996608
Bahrain,BHR,1954,1.04424
Bahrain,BHR,1955,1.4033120000000001
Bahrain,BHR,1956,1.055232
Bahrain,BHR,1957,0.754784
Bahrain,BHR,1958,1.289728
Bahrain,BHR,1959,1.311712
Bahrain,BHR,1960,0.57525
Bahrain,BHR,1961,1.7697
Bahrain,BHR,1962,1.5902
Bahrain,BHR,1963,1.0992
Bahrain,BHR,1964,1.502
Bahrain,BHR,1965,1.1322
Bahrain,BHR,1966,0.53494
Bahrain,BHR,1967,0.89035
Bahrain,BHR,1968,0.58624
Bahrain,BHR,1969,0.67784
Bahrain,BHR,1970,1.919
Bahrain,BHR,1971,2.0225
Bahrain,BHR,1972,1.5096
Bahrain,BHR,1973,2.4072
Bahrain,BHR,1974,1.6111
Bahrain,BHR,1975,1.7587
Bahrain,BHR,1976,2.3889
Bahrain,BHR,1977,2.9239
Bahrain,BHR,1978,2.776
Bahrain,BHR,1979,2.6552
Bahrain,BHR,1980,2.2863
Bahrain,BHR,1981,2.8726
Bahrain,BHR,1982,3.62
Bahrain,BHR,1983,1.6635
Bahrain,BHR,1984,2.3926
Bahrain,BHR,1985,1.9456
Bahrain,BHR,1986,1.6268
Bahrain,BHR,1987,2.4358
Bahrain,BHR,1988,2.4776
Bahrain,BHR,1989,1.6488
Bahrain,BHR,1990,1.8906
Bahrain,BHR,1991,1.8576
Bahrain,BHR,1992,0.843
Bahrain,BHR,1993,2.0079
Bahrain,BHR,1994,2.4109
Bahrain,BHR,1995,1.6635
Bahrain,BHR,1996,2.0623
Bahrain,BHR,1997,2.7266
Bahrain,BHR,1998,3.0008
Bahrain,BHR,1999,2.0995
Bahrain,BHR,2000,2.6161
Bahrain,BHR,2001,2.0958
Bahrain,BHR,2002,3.261
Bahrain,BHR,2003,3.7454
Bahrain,BHR,2004,4.2466
Bahrain,BHR,2005,5.3714
Bahrain,BHR,2006,3.7336
Bahrain,BHR,2007,5.7598
Bahrain,BHR,2008,6.5549
Bahrain,BHR,2009,3.6713
Bahrain,BHR,2010,4.1142
Bahrain,BHR,2011,3.8912
Bahrain,BHR,2012,2.4622
Bahrain,BHR,2013,4.5544
Bahrain,BHR,2014,2.3413
Bahrain,BHR,2015,3.9791
Bahrain,BHR,2016,3.7996
Bahrain,BHR,2017,3.7444
Bahrain,BHR,2018,3.7735
Bangladesh,BGD,1960,1.3497
Bangladesh,BGD,1961,1.4113
Bangladesh,BGD,1962,1.5506
Bangladesh,BGD,1963,1.8275
Bangladesh,BGD,1964,1.8594
Bangladesh,BGD,1965,1.9973
Bangladesh,BGD,1966,2.1188
Bangladesh,BGD,1967,2.2547
Bangladesh,BGD,1968,2.6441
Bangladesh,BGD,1969,2.4155
Bangladesh,BGD,1970,2.6173
Bangladesh,BGD,1971,2.4469
Bangladesh,BGD,1972,2.4256
Bangladesh,BGD,1973,2.9312
Bangladesh,BGD,1974,2.8198
Bangladesh,BGD,1975,3.3452
Bangladesh,BGD,1976,3.6297
Bangladesh,BGD,1977,3.5724
Bangladesh,BGD,1978,3.7483
Bangladesh,BGD,1979,4.2063
Bangladesh,BGD,1980,4.8012
Bangladesh,BGD,1981,4.8475
Bangladesh,BGD,1982,4.6989
Bangladesh,BGD,1983,4.2502
Bangladesh,BGD,1984,4.3968
Bangladesh,BGD,1985,4.8347
Bangladesh,BGD,1986,5.2908
Bangladesh,BGD,1987,5.3275
Bangladesh,BGD,1988,6.0016
Bangladesh,BGD,1989,5.7671
Bangladesh,BGD,1990,5.3371
Bangladesh,BGD,1991,5.2652
Bangladesh,BGD,1992,5.3751
Bangladesh,BGD,1993,5.4777
Bangladesh,BGD,1994,5.8929
Bangladesh,BGD,1995,6.7234
Bangladesh,BGD,1996,7.1631
Bangladesh,BGD,1997,8.4076
Bangladesh,BGD,1998,8.2526
Bangladesh,BGD,1999,8.8522
Bangladesh,BGD,2000,7.6871
Bangladesh,BGD,2001,9.8672
Bangladesh,BGD,2002,9.8807
Bangladesh,BGD,2003,9.8672
Bangladesh,BGD,2004,10.6209
Bangladesh,BGD,2005,10.599
Bangladesh,BGD,2006,10.9224
Bangladesh,BGD,2007,10.1713
Bangladesh,BGD,2008,9.9075
Bangladesh,BGD,2009,9.9917
Bangladesh,BGD,2010,10.8411
Bangladesh,BGD,2011,13.3992
Bangladesh,BGD,2012,14.8795
Bangladesh,BGD,2013,13.9591
Bangladesh,BGD,2014,15.7853
Bangladesh,BGD,2015,14.689
Bangladesh,BGD,2016,15.4364
Bangladesh,BGD,2017,17.1592
Bangladesh,BGD,2018,19.6718
Barbados,BRB,1928,0.003664
Barbados,BRB,1929,0.003664
Barbados,BRB,1930,0.007328
Barbados,BRB,1931,0.003664
Barbados,BRB,1932,0.003664
Barbados,BRB,1933,0.003664
Barbados,BRB,1934,0.003664
Barbados,BRB,1935,0
Barbados,BRB,1936,0
Barbados,BRB,1937,0
Barbados,BRB,1938,0
Barbados,BRB,1939,0.003664
Barbados,BRB,1940,0
Barbados,BRB,1941,0
Barbados,BRB,1942,0
Barbados,BRB,1943,0
Barbados,BRB,1944,0
Barbados,BRB,1945,0
Barbados,BRB,1946,0
Barbados,BRB,1947,0
Barbados,BRB,1948,0
Barbados,BRB,1949,0
Barbados,BRB,1950,0.065952
Barbados,BRB,1951,0.098928
Barbados,BRB,1952,0.076944
Barbados,BRB,1953,0.098928
Barbados,BRB,1954,0.102592
Barbados,BRB,1955,0.117248
Barbados,BRB,1956,0.117248
Barbados,BRB,1957,0.12824
Barbados,BRB,1958,0.142896
Barbados,BRB,1959,0.142896
Barbados,BRB,1960,0.16488
Barbados,BRB,1961,0.1834
Barbados,BRB,1962,0.2493
Barbados,BRB,1963,0.1832
Barbados,BRB,1964,0.17235
Barbados,BRB,1965,0.19786
Barbados,BRB,1966,0.25648
Barbados,BRB,1967,0.32621
Barbados,BRB,1968,0.43241
Barbados,BRB,1969,0.47271
Barbados,BRB,1970,0.42142
Barbados,BRB,1971,0.47638
Barbados,BRB,1972,0.4983
Barbados,BRB,1973,0.47266
Barbados,BRB,1974,0.48731
Barbados,BRB,1975,0.56426
Barbados,BRB,1976,0.5239
Barbados,BRB,1977,0.58253
Barbados,BRB,1978,0.61189
Barbados,BRB,1979,0.57878
Barbados,BRB,1980,0.64853
Barbados,BRB,1981,0.67051
Barbados,BRB,1982,0.62665
Barbados,BRB,1983,0.6633
Barbados,BRB,1984,0.63699
Barbados,BRB,1985,0.68883
Barbados,BRB,1986,0.76578
Barbados,BRB,1987,0.79566
Barbados,BRB,1988,0.80242
Barbados,BRB,1989,0.82806
Barbados,BRB,1990,0.91966
Barbados,BRB,1991,1.0589
Barbados,BRB,1992,0.85005
Barbados,BRB,1993,1.033
Barbados,BRB,1994,0.66318
Barbados,BRB,1995,0.73646
Barbados,BRB,1996,0.74013
Barbados,BRB,1997,0.76578
Barbados,BRB,1998,0.93798
Barbados,BRB,1999,0.99294
Barbados,BRB,2000,0.98195
Barbados,BRB,2001,1.0328
Barbados,BRB,2002,1.0223
Barbados,BRB,2003,1.0595
Barbados,BRB,2004,1.0845
Barbados,BRB,2005,1.1322
Barbados,BRB,2006,1.1505
Barbados,BRB,2007,1.1761
Barbados,BRB,2008,1.4326
Barbados,BRB,2009,1.4477
Barbados,BRB,2010,1.33
Barbados,BRB,2011,1.3817
Barbados,BRB,2012,1.3413
Barbados,BRB,2013,1.319
Barbados,BRB,2014,1.1465
Barbados,BRB,2015,1.1395
Barbados,BRB,2016,1.1612
Barbados,BRB,2017,1.1679
Barbados,BRB,2018,1.1763
Belarus,BLR,1960,32.7807
Belarus,BLR,1961,34.0369
Belarus,BLR,1962,36.1837
Belarus,BLR,1963,38.7998
Belarus,BLR,1964,41.0382
Belarus,BLR,1965,43.3376
Belarus,BLR,1966,45.7846
Belarus,BLR,1967,48.3939
Belarus,BLR,1968,50.1622
Belarus,BLR,1969,52.6295
Belarus,BLR,1970,56.5048
Belarus,BLR,1971,59.5363
Belarus,BLR,1972,63.3156
Belarus,BLR,1973,66.5285
Belarus,BLR,1974,69.6233
Belarus,BLR,1975,73.1109
Belarus,BLR,1976,75.2912
Belarus,BLR,1977,77.6727
Belarus,BLR,1978,81.1688
Belarus,BLR,1979,81.6342
Belarus,BLR,1980,84.4532
Belarus,BLR,1981,82.9904
Belarus,BLR,1982,83.9446
Belarus,BLR,1983,84.3099
Belarus,BLR,1984,83.6042
Belarus,BLR,1985,88.0494
Belarus,BLR,1986,88.6144
Belarus,BLR,1987,82.9281
Belarus,BLR,1988,83.3538
Belarus,BLR,1989,81.4474
Belarus,BLR,1990,62.9255
Belarus,BLR,1991,61.5702
Belarus,BLR,1992,46.7063
Belarus,BLR,1993,38.3517
Belarus,BLR,1994,30.367
Belarus,BLR,1995,27.4548
Belarus,BLR,1996,26.5485
Belarus,BLR,1997,24.4518
Belarus,BLR,1998,23.6163
Belarus,BLR,1999,20.7979
Belarus,BLR,2000,17.691
Belarus,BLR,2001,17.2998
Belarus,BLR,2002,17.0044
Belarus,BLR,2003,16.6317
Belarus,BLR,2004,17.3383
Belarus,BLR,2005,17.5493
Belarus,BLR,2006,19.7624
Belarus,BLR,2007,18.6646
Belarus,BLR,2008,20.18
Belarus,BLR,2009,22.6584
Belarus,BLR,2010,16.3764
Belarus,BLR,2011,17.5343
Belarus,BLR,2012,18.6112
Belarus,BLR,2013,19.1919
Belarus,BLR,2014,18.591
Belarus,BLR,2015,17.5045
Belarus,BLR,2016,19.2118
Belarus,BLR,2017,19.9188
Belarus,BLR,2018,20.1339
Belgium,BEL,1802,0
Belgium,BEL,1830,0
Belgium,BEL,1831,0
Belgium,BEL,1832,0
Belgium,BEL,1833,0
Belgium,BEL,1834,0
Belgium,BEL,1835,0
Belgium,BEL,1836,0
Belgium,BEL,1837,0
Belgium,BEL,1838,0
Belgium,BEL,1839,0
Belgium,BEL,1840,0
Belgium,BEL,1841,0
Belgium,BEL,1842,0
Belgium,BEL,1843,0
Belgium,BEL,1844,0
Belgium,BEL,1845,0
Belgium,BEL,1846,0
Belgium,BEL,1847,0
Belgium,BEL,1848,0
Belgium,BEL,1849,0
Belgium,BEL,1850,0
Belgium,BEL,1851,0
Belgium,BEL,1852,0
Belgium,BEL,1853,0
Belgium,BEL,1854,0
Belgium,BEL,1855,0
Belgium,BEL,1856,0
Belgium,BEL,1857,0
Belgium,BEL,1858,0
Belgium,BEL,1859,0
Belgium,BEL,1860,0
Belgium,BEL,1861,0
Belgium,BEL,1862,0
Belgium,BEL,1863,0
Belgium,BEL,1864,0
Belgium,BEL,1865,0
Belgium,BEL,1866,0
Belgium,BEL,1867,0
Belgium,BEL,1868,0
Belgium,BEL,1869,0
Belgium,BEL,1870,0
Belgium,BEL,1871,0
Belgium,BEL,1872,0
Belgium,BEL,1873,0
Belgium,BEL,1874,0
Belgium,BEL,1875,0
Belgium,BEL,1876,0
Belgium,BEL,1877,0
Belgium,BEL,1878,0
Belgium,BEL,1879,0
Belgium,BEL,1880,0
Belgium,BEL,1881,0
Belgium,BEL,1882,0
Belgium,BEL,1883,0
Belgium,BEL,1884,0
Belgium,BEL,1885,0
Belgium,BEL,1886,0
Belgium,BEL,1887,0
Belgium,BEL,1888,0
Belgium,BEL,1889,0
Belgium,BEL,1890,0
Belgium,BEL,1891,0
Belgium,BEL,1892,0
Belgium,BEL,1893,0
Belgium,BEL,1894,0
Belgium,BEL,1895,0
Belgium,BEL,1896,0
Belgium,BEL,1897,0
Belgium,BEL,1898,0
Belgium,BEL,1899,0
Belgium,BEL,1900,0
Belgium,BEL,1901,0
Belgium,BEL,1902,0
Belgium,BEL,1903,0
Belgium,BEL,1904,0
Belgium,BEL,1905,0
Belgium,BEL,1906,0
Belgium,BEL,1907,0
Belgium,BEL,1908,0
Belgium,BEL,1909,0
Belgium,BEL,1910,0
Belgium,BEL,1911,0
Belgium,BEL,1912,0
Belgium,BEL,1913,1.194464
Belgium,BEL,1914,0
Belgium,BEL,1915,0
Belgium,BEL,1916,0
Belgium,BEL,1917,0
Belgium,BEL,1918,0
Belgium,BEL,1919,0
Belgium,BEL,1920,0
Belgium,BEL,1921,0
Belgium,BEL,1922,0.637536
Belgium,BEL,1923,0.945312
Belgium,BEL,1924,1.0992
Belgium,BEL,1925,1.168816
Belgium,BEL,1926,1.157824
Belgium,BEL,1927,1.121184
Belgium,BEL,1928,1.938256
Belgium,BEL,1929,2.1654240000000002
Belgium,BEL,1930,2.249696
Belgium,BEL,1931,2.3266400000000003
Belgium,BEL,1932,2.5171680000000003
Belgium,BEL,1933,2.553808
Belgium,BEL,1934,3.184016
Belgium,BEL,1935,2.696704
Belgium,BEL,1936,3.649344
Belgium,BEL,1937,3.6383520000000003
Belgium,BEL,1938,3.447824
Belgium,BEL,1939,0
Belgium,BEL,1940,0
Belgium,BEL,1941,0
Belgium,BEL,1942,0
Belgium,BEL,1943,0
Belgium,BEL,1944,0
Belgium,BEL,1945,0
Belgium,BEL,1946,0
Belgium,BEL,1947,6.422992000000001
Belgium,BEL,1948,6.822368
Belgium,BEL,1949,6.28376
Belgium,BEL,1950,6.2397920000000004
Belgium,BEL,1951,7.558832000000001
Belgium,BEL,1952,8.35392
Belgium,BEL,1953,9.596016
Belgium,BEL,1954,10.58896
Belgium,BEL,1955,12.816672
Belgium,BEL,1956,14.241968
Belgium,BEL,1957,16.275488
Belgium,BEL,1958,18.818304
Belgium,BEL,1959,19.606064
Belgium,BEL,1960,20.7684
Belgium,BEL,1961,23.2884
Belgium,BEL,1962,27.0356
Belgium,BEL,1963,32.0003
Belgium,BEL,1964,35.5701
Belgium,BEL,1965,40.4799
Belgium,BEL,1966,43.8419
Belgium,BEL,1967,46.6867
Belgium,BEL,1968,54.7402
Belgium,BEL,1969,59.5529
Belgium,BEL,1970,65.3291
Belgium,BEL,1971,66.7508
Belgium,BEL,1972,71.4683
Belgium,BEL,1973,73.6298
Belgium,BEL,1974,63.7773
Belgium,BEL,1975,61.438
Belgium,BEL,1976,64.9847
Belgium,BEL,1977,64.0962
Belgium,BEL,1978,68.8172
Belgium,BEL,1979,67.8609
Belgium,BEL,1980,63.9165
Belgium,BEL,1981,55.5682
Belgium,BEL,1982,53.148
Belgium,BEL,1983,45.7707
Belgium,BEL,1984,43.6712
Belgium,BEL,1985,44.1475
Belgium,BEL,1986,50.3782
Belgium,BEL,1987,48.645
Belgium,BEL,1988,49.0335
Belgium,BEL,1989,47.3991
Belgium,BEL,1990,53.4429
Belgium,BEL,1991,56.1359
Belgium,BEL,1992,56.5705
Belgium,BEL,1993,56.0608
Belgium,BEL,1994,57.3075
